born,date_from,date_to,died,persname,rs,location,len,lat,lon,formatted_location,country,country_code
1917.0,1966,1968,2003.0,"ALLEN, MARK E.",Assistant Under-Secretary for Foreign and Commonwealth Affairs and Deputy Chief of Administration ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1917.0,1968,1971,2003.0,"ALLEN, MARK E.",Minister (Economic and Social) U.K. Delegation to the United Nations Organization New York ,New York,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1917.0,1971,1974,2003.0,"ALLEN, MARK E.",Ambassador to Zaire and Burundi  and to Congo 1973-1974,Burundi,7,-3.373056,29.918886,Burundi,Burundi,BI
1917.0,1974,1977,2003.0,"ALLEN, MARK E.",Permanent U.K. Representative to the Disarmament Conference ,Geneva,6,46.2043907,6.1431577,"Geneva, Switzerland",Switzerland,CH
1903.0,1946,1947,1996.0,"ALLEN, SIR RICHARD H.S.",Head of South-East Asia Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1903.0,1948,1950,1996.0,"ALLEN, SIR RICHARD H.S.",Counsellor Embassy Poland ,Poland,6,51.919438,19.145136,Poland,Poland,PL
1903.0,1950,1954,1996.0,"ALLEN, SIR RICHARD H.S.",Minister Argentina ,argentina,9,-38.416097,-63.61667199999999,Argentina,Argentina,AR
1903.0,1954,1956,1996.0,"ALLEN, SIR RICHARD H.S.",Minister to Guatemala ,Guatemala,9,15.783471,-90.23075899999999,Guatemala,Guatemala,GT
1903.0,1956,1962,1996.0,"ALLEN, SIR RICHARD H.S.",Ambassador to Burma ,burma,5,21.916221,95.955974,Myanmar (Burma),Myanmar (Burma),MM
1909.0,1949,1950,1972.0,"ALLEN, SIR ROGER",Head of United Nations (Political) Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1909.0,1950,1953,1972.0,"ALLEN, SIR ROGER",Head of African Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,1953,1954,1972.0,"ALLEN, SIR ROGER",Assistant Under-Secretary for Foreign Affairs (Middle East) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,1954,1956,1972.0,"ALLEN, SIR ROGER",Deputy High Commissioner/Minister Federal Republic of Germany ,Germany,7,51.165691,10.451526,Germany,Germany,DE
1909.0,1957,1961,1972.0,"ALLEN, SIR ROGER",Ambassador to Greece ,Greece,6,39.074208,21.824312,Greece,Greece,GR
1909.0,1961,1965,1972.0,"ALLEN, SIR ROGER",Ambassador to Iraq ,Iraq,4,33.223191,43.679291,Iraq,Iraq,IQ
1909.0,1965,1967,1972.0,"ALLEN, SIR ROGER",Deputy Under-Secretary for Foreign Affairs (Middle East and Africa) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1909.0,1967,1969,1972.0,"ALLEN, SIR ROGER",Ambassador to Turkey ,Turkey,6,38.963745,35.243322,Turkey,Turkey,TR
1910.0,1946,1949,1987.0,"ALLEN, SIR W. DENIS",Counsellor Embassy U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1910.0,1949,1952,1987.0,"ALLEN, SIR W. DENIS",Head of German Political Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1910.0,1952,1953,1987.0,"ALLEN, SIR W. DENIS",Head of Central Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1910.0,1953,1956,1987.0,"ALLEN, SIR W. DENIS",Assistant Under-Secretary for Foreign Affairs (Asia) Foreign Office ,"Asia London, United Kingdom",27,51.5196236,-0.146172,"63 New Cavendish St, Marylebone, London W1G 7LP, UK",United Kingdom,GB
1910.0,1956,1959,1987.0,"ALLEN, SIR W. DENIS",Deputy Under-Secretary for Foreign Affairs and Chief Clerk Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1910.0,1959,1963,1987.0,"ALLEN, SIR W. DENIS",Deputy Commissioner-General for South-East Asia ,Singapore,9,1.352083,103.819836,Singapore,Singapore,SG
1910.0,1963,1967,1987.0,"ALLEN, SIR W. DENIS",Ambassador to Turkey ,Turkey,6,38.963745,35.243322,Turkey,Turkey,TR
1910.0,1967,1969,1987.0,"ALLEN, SIR W. DENIS",Deputy Under-Secretary for Foreign Affairs (Middle East Africa and Asia/Middle East and North America) ,Asia,4,34.047863,100.6196553,Asia,Asia,Asia
1926.0,1969,1970,,"ALLINSON, SIR W. LEONARD",Head of Permanent Under-Secretary’s Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1926.0,1970,1972,,"ALLINSON, SIR W. LEONARD",Counsellor and Head of Chancery High Commission Kenya ,kenya,5,-0.023559,37.906193,Kenya,Kenya,KE
1926.0,1972,1973,,"ALLINSON, SIR W. LEONARD",Deputy High Commissioner Kenya ,kenya,5,-0.023559,37.906193,Kenya,Kenya,KE
1926.0,,,,"ALLINSON, SIR W. LEONARD",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1926.0,1975,1978,,"ALLINSON, SIR W. LEONARD",Minister and Deputy High Commissioner India ,india,5,20.593684,78.96288,India,India,IN
1926.0,1978,1980,,"ALLINSON, SIR W. LEONARD",High Commissioner to Zambia ,Zambia,6,-13.133897,27.849332,Zambia,Zambia,ZM
1926.0,1980,1982,,"ALLINSON, SIR W. LEONARD",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Africa) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1926.0,1982,1986,,"ALLINSON, SIR W. LEONARD",High Commissioner to Kenya ,Kenya,5,-0.023559,37.906193,Kenya,Kenya,KE
1939.0,1987,1988,,"ALMOND, T. CLIVE",Ambassador to the People’s Republic of the Congo ,democratic republic of the congo,32,-4.038333,21.758664,Democratic Republic of the Congo,Democratic Republic of the Congo,CD
1939.0,1992,1998,,"ALMOND, T. CLIVE",Consul-General Bordeaux ,Bordeaux,8,44.837789,-0.57918,"Bordeaux, France",France,FR
1820.0,1857,1859,1905.0,"ALSTON, SIR FRANCIS B.",Senior Clerk Russian Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1820.0,1859,1866,1905.0,"ALSTON, SIR FRANCIS B.",Senior Clerk Asiatic and U.S.A. Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1820.0,1866,1890,1905.0,"ALSTON, SIR FRANCIS B.",Chief Clerk Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1868.0,1906,1907,1929.0,"ALSTON, Rt. Hon. SIR BEILBY F.",Acting Senior Clerk Consular Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1868.0,1907,1916,1929.0,"ALSTON, Rt. Hon. SIR BEILBY F.",Senior Clerk Far East Department Foreign Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1868.0,,,1929.0,"ALSTON, Rt. Hon. SIR BEILBY F.",Acting Counsellor Embassy China  1913-1914 and 1916-1917,china,5,35.86166,104.195397,China,China,CN
1868.0,1920,1922,1929.0,"ALSTON, Rt. Hon. SIR BEILBY F.",Minister to China ,China,5,35.86166,104.195397,China,China,CN
1868.0,1922,1925,1929.0,"ALSTON, Rt. Hon. SIR BEILBY F.",Minister to Argentina ,Argentina,9,-38.416097,-63.61667199999999,Argentina,Argentina,AR
1868.0,1925,1927,1929.0,"ALSTON, Rt. Hon. SIR BEILBY F.",Ambassador to Brazil ,Brazil,6,-14.235004,-51.92528,Brazil,Brazil,BR
1938.0,1981,1984,,"ALSTON, ROBERT J.",Counsellor and Head of Chancery U.K. Delegation to N.A.T.O. ,Brussels,8,50.8503463,4.3517211,"Brussels, Belgium",Belgium,BE
1938.0,1984,1986,,"ALSTON, ROBERT J.",Head of Defence Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1938.0,1986,1990,,"ALSTON, ROBERT J.",Ambassador to Oman ,Oman,4,21.4735329,55.975413,Oman,Oman,OM
1938.0,1992,1994,,"ALSTON, ROBERT J.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Public Departments) ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1938.0,1994,1998,,"ALSTON, ROBERT J.",High Commissioner to New Zealand ,New Zealand,11,-40.900557,174.885971,New Zealand,New Zealand,NZ
1773.0,1809,1811,1857.0,"AMHERST, Rt. Hon. WILLIAM P., 1st LORD",Minister to the Two Sicilies ,Naples,6,40.8517983,14.26812,"Naples, Metropolitan City of Naples, Italy",Italy,IT
1773.0,1823,1828,1857.0,"AMHERST, Rt. Hon. WILLIAM P., 1st LORD",Governor-General of India ,India,5,20.593684,78.96288,India,India,IN
1899.0,1961,1963,1981.0,"AMORY, Rt. Hon. DERICK, 1st VISCOUNT",High Commissioner to Canada ,Canada,6,56.130366,-106.346771,Canada,Canada,CA
1954.0,2009,2010,,"AMOS, Rt. Hon. BARONESS",High Commissioner to Australia ,Australia,9,-25.274398,133.775136,Australia,Australia,AU
1932.0,1985,1986,2016.0,"AMY, DENNIS O.",Head of Migration and Visa Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1932.0,1986,1989,2016.0,"AMY, DENNIS O.",Consul-General Bordeaux ,Bordeaux,8,44.837789,-0.57918,"Bordeaux, France",France,FR
1932.0,1990,1992,2016.0,"AMY, DENNIS O.",Ambassador to Madagascar ,Madagascar,10,-18.766947,46.869107,Madagascar,Madagascar,MG
1937.0,1987,1989,,"ANDERSON, DAVID H.",Deputy Legal Adviser Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1937.0,1989,1996,,"ANDERSON, DAVID H.",Second Legal Adviser Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1913.0,,,1983.0,"ANDERSON, GEORGE D.",Counsellor Embassy Ireland ,Ireland,7,53.41291,-8.24389,Ireland,Ireland,IE
1913.0,1960,1961,1983.0,"ANDERSON, GEORGE D.",Head of Technical Assistance Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1913.0,1961,1966,1983.0,"ANDERSON, GEORGE D.",Deputy High Commissioner Ceylon ,sri lanka,9,7.873053999999999,80.77179699999999,Sri Lanka,Sri Lanka,LK
1913.0,1967,1969,1983.0,"ANDERSON, GEORGE D.",Counsellor and Head of Chancery High Commission Nigeria ,nigeria,7,9.081999,8.675277,Nigeria,Nigeria,NG
1913.0,1969,1973,1983.0,"ANDERSON, GEORGE D.",High Commissioner to Botswana ,Botswana,8,-22.328474,24.684866,Botswana,Botswana,BW
1831.0,1873,1883,1896.0,"ANDERSON, SIR H. PERCY",Senior Clerk German Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1831.0,1883,1893,1896.0,"ANDERSON, SIR H. PERCY",Senior Clerk Consular and African Department Foreign Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1831.0,1894,1896,1896.0,"ANDERSON, SIR H. PERCY",Assistant Under-Secretary for Foreign Affairs ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1968.0,2010,2013,,"ANDERSON, JENNIFER E.",High Commissioner to Botswana ,Botswana,8,-22.328474,24.684866,Botswana,Botswana,BW
1968.0,2014,2016,,"ANDERSON, JENNIFER E.",Head of Counter-Terrorism Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1968.0,2017,,,"ANDERSON, JENNIFER E.",Minister Counsellor and Deputy Head of Mission Turkey ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1892.0,1943,1945,1978.0,"ANDREWS, CYRIL F.W.",Minister to the Dominican Republic ,Dominican Republic,18,18.735693,-70.162651,Dominican Republic,Dominican Republic,DO
1892.0,1947,1949,1978.0,"ANDREWS, CYRIL F.W.",Consul-General Lourenco Marques ,Maputo,6,-25.969248,32.5731746,"Maputo, Mozambique",Mozambique,MZ
1892.0,1949,1952,1978.0,"ANDREWS, CYRIL F.W.",Consul-General Algiers ,Algiers,7,36.753768,3.0587561,"Algiers, Sidi M'Hamed, Algeria",Algeria,DZ
1923.0,1973,1976,1999.0,"ANGLIN, ERIC J.",Inspector ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1923.0,1978,1979,1999.0,"ANGLIN, ERIC J.",Charge d’Affaires Chile ,chile,5,-35.675147,-71.542969,Chile,Chile,CL
1923.0,1979,1983,1999.0,"ANGLIN, ERIC J.",Consul-General Melbourne Australia ,australia,9,-25.274398,133.775136,Australia,Australia,AU
1847.0,1896,1915,1922.0,"ANGST, SIR HENRY",Consul-General Zurich ,zurich,6,47.3768866,8.541694,"Zürich, Switzerland",Switzerland,CH
2011.0,2011,2014,2014.0,"ANNELLS, VICTOR",Consul-General Milan ,milan,5,45.4642035,9.189982,"Milan, Metropolitan City of Milan, Italy",Italy,IT
2011.0,2014,,2014.0,"ANNELLS, VICTOR",Director U.K. Trade and Investment Saudi Arabia ,saudi arabia,12,23.885942,45.079162,Saudi Arabia,Saudi Arabia,SA
,1880,1885,1891.0,"ANNESLEY, GEORGE R.L.",Consul-General Hamburg ,Hamburg,7,53.5510846,9.9936819,"Hamburg, Germany",Germany,DE
1910.0,1966,1967,1991.0,"ANSTEY, SIDNEY H.",Consul-General Bilbao ,Bilbao,6,43.2630126,-2.9349852,"Bilbao, Biscay, Spain",Spain,ES
1910.0,1968,1970,1991.0,"ANSTEY, SIDNEY H.",Consul-General Atlanta ,Atlanta,7,33.7489954,-84.3879824,"Atlanta, GA, USA",United States,US
1793.0,1816,1821,1861.0,"ANTROBUS, GIBBS C.",Secretary of Legation U.S.A. ,usa,3,37.09024,-95.712891,United States,United States,US
1793.0,1823,1824,1861.0,"ANTROBUS, GIBBS C.",Secretary of Legation. Sardinia-Piedmont ,Turin,5,45.0703393,7.686864,"Turin, Metropolitan City of Turin, Italy",Italy,IT
1793.0,1824,1826,1861.0,"ANTROBUS, GIBBS C.",Secretary of Legation The Two Sicilies ,Naples,6,40.8517983,14.26812,"Naples, Metropolitan City of Naples, Italy",Italy,IT
1895.0,1935,1939,1985.0,"ANTROBUS, MAURICE E.",Political Secretary High Commission South Africa ,South Africa,12,-30.559482,22.937506,South Africa,South Africa,ZA
1895.0,1941,1944,1985.0,"ANTROBUS, MAURICE E.",Official Secretary High Commission Australia ,Australia,9,-25.274398,133.775136,Australia,Australia,AU
1895.0,1944,1945,1985.0,"ANTROBUS, MAURICE E.",Official Secretary High Commission New Zealand ,New Zealand,11,-40.900557,174.885971,New Zealand,New Zealand,NZ
1895.0,1952,1954,1985.0,"ANTROBUS, MAURICE E.",Head of General Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1895.0,1954,1955,1985.0,"ANTROBUS, MAURICE E.",Head of Protocol Department Commonwealth Relations Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1938.0,1979,1982,,"APPLEYARD, SIR LEONARD V.",Financial Counsellor France ,France,6,46.227638,2.213749,France,France,FR
1938.0,1982,1984,,"APPLEYARD, SIR LEONARD V.",Head of Economic Relations Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1938.0,1984,1986,,"APPLEYARD, SIR LEONARD V.",Principal Private Secretary to the Foreign Secretary ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1938.0,1986,1989,,"APPLEYARD, SIR LEONARD V.",Ambassador to Hungary ,Hungary,7,47.162494,19.5033041,Hungary,Hungary,HU
1938.0,1989,1991,,"APPLEYARD, SIR LEONARD V.",Deputy Secretary (Overseas and Defence) Cabinet Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1938.0,1991,1994,,"APPLEYARD, SIR LEONARD V.",Deputy Under-Secretary for Foreign and Commonwealth Affairs and Political Director ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1938.0,1994,1997,,"APPLEYARD, SIR LEONARD V.",Ambassador to China ,China,5,35.86166,104.195397,China,China,CN
1767.0,1795,1799,1850.0,"ARBUTHNOT, Rt. Hon. CHARLES",Secretary of Legation Sweden ,sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1767.0,1802,1804,1850.0,"ARBUTHNOT, Rt. Hon. CHARLES",Envoy to Sweden ,Sweden,6,60.12816100000001,18.643501,Sweden,Sweden,SE
1767.0,1804,1807,1850.0,"ARBUTHNOT, Rt. Hon. CHARLES",Ambassador to Turkey ,Turkey,6,38.963745,35.243322,Turkey,Turkey,TR
1936.0,1975,1977,,"ARBUTHNOTT, HUGH J.",Head of European Integration (External) Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1936.0,1978,1980,,"ARBUTHNOTT, HUGH J.",Economic Counsellor France ,France,6,46.227638,2.213749,France,France,FR
1936.0,1980,1983,,"ARBUTHNOTT, HUGH J.",Counsellor and Head of Chancery Embassy France ,France,6,46.227638,2.213749,France,France,FR
1936.0,1986,1989,,"ARBUTHNOTT, HUGH J.",Ambassador to Romania ,Romania,7,45.943161,24.96676,Romania,Romania,RO
1936.0,1989,1993,,"ARBUTHNOTT, HUGH J.",Ambassador to Portugal ,Portugal,8,39.39987199999999,-8.224454,Portugal,Portugal,PT
1936.0,1993,1996,,"ARBUTHNOTT, HUGH J.",Ambassador to Denmark ,Denmark,7,56.26392,9.501785,Denmark,Denmark,DK
1939.0,1982,1986,,"ARCHER, GRAHAM R.",Counsellor and Head of Chancery Embassy South Africa ,South Africa,12,-30.559482,22.937506,South Africa,South Africa,ZA
1939.0,1986,1990,,"ARCHER, GRAHAM R.",Counsellor Embassy the Netherlands ,Netherlands,11,52.132633,5.291265999999999,Netherlands,Netherlands,NL
1939.0,1990,1994,,"ARCHER, GRAHAM R.",Head of Republic of Ireland Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1939.0,1995,1999,,"ARCHER, GRAHAM R.",High Commissioner to Malta ,Malta,5,35.937496,14.375416,Malta,Malta,MT
1960.0,2001,2002,,"ARCHER, NICHOLAS S.",Head of North East Asia and Pacific Department Foreign and Commonwealth Office ,"Asia London, United Kingdom",27,51.5196236,-0.146172,"63 New Cavendish St, Marylebone, London W1G 7LP, UK",United Kingdom,GB
1960.0,2002,2005,,"ARCHER, NICHOLAS S.",Head of Near East and North Africa Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1960.0,2005,2008,,"ARCHER, NICHOLAS S.",High Commissioner to Malta ,Malta,5,35.937496,14.375416,Malta,Malta,MT
1960.0,2008,2012,,"ARCHER, NICHOLAS S.",Ambassador to Denmark ,Denmark,7,56.26392,9.501785,Denmark,Denmark,DK
1960.0,2014,2017,,"ARCHER, NICHOLAS S.",Managing Director Policy and Network Development U.K. Trade and Investment ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1960.0,2018,,,"ARCHER, NICHOLAS S.",Ambassador to the Czech Republic ,Czech Republic,14,49.81749199999999,15.472962,Czechia,Czechia,CZ
1892.0,1932,1936,1970.0,"ARCHER, NORMAN E.",Official Secretary High Commission Canada ,Canada,6,56.130366,-106.346771,Canada,Canada,CA
1892.0,1939,1940,1970.0,"ARCHER, NORMAN E.",Principal Private Secretary to the Secretary of State for the Dominions ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1892.0,1941,1944,1970.0,"ARCHER, NORMAN E.",Assistant Secretary Dominions Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1892.0,1948,1949,1970.0,"ARCHER, NORMAN E.",Assistant Under-Secretary for Commonwealth Relations ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1810.0,1871,1883,1884.0,"ARCHIBALD, SIR EDWARD M.",Consul-General New York ,New York,8,40.7127753,-74.0059728,"New York, NY, USA",United States,US
1923.0,1970,1972,2016.0,"ARCULUS, SIR RONALD",Head of Science and Technology Department Foreign and Commonwealth Office ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1923.0,1973,1977,2016.0,"ARCULUS, SIR RONALD",Minister (Economic) France ,France,6,46.227638,2.213749,France,France,FR
1923.0,1977,1979,2016.0,"ARCULUS, SIR RONALD",Leader U.K. Delegation to U.N. Conference on Law of the Sea ,Jamaica,7,18.109581,-77.297508,Jamaica,Jamaica,JM
1923.0,1979,1983,2016.0,"ARCULUS, SIR RONALD",Ambassador to Italy ,Italy,5,41.87194,12.56738,Italy,Italy,IT
1962.0,2001,2005,,"ARKWRIGHT, PAUL T.",Counsellor (Political) U.K. Delegation to N.A.T.O. ,Brussels,8,50.8503463,4.3517211,"Brussels, Belgium",Belgium,BE
1962.0,2006,2009,,"ARKWRIGHT, PAUL T.",Head of Counter-Proliferation Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1962.0,2009,2013,,"ARKWRIGHT, PAUL T.",Ambassador to the Netherlands ,Netherlands,11,52.132633,5.291265999999999,Netherlands,Netherlands,NL
1962.0,2013,2015,,"ARKWRIGHT, PAUL T.",Director Multilateral Policy Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1962.0,2015,,,"ARKWRIGHT, PAUL T.",High Commissioner to Nigeria ,Nigeria,7,9.081999,8.675277,Nigeria,Nigeria,NG
1924.0,1974,1978,2004.0,"ARMITAGE, HENRY ST.J. B.",Consul-General Dubai United Arab Emirates ,duba,4,27.3457474,35.7243073,Duba Saudi Arabia,Saudi Arabia,SA
1951.0,1991,1994,,"ARMOUR, NICHOLAS H.S.",Counsellor and Head of Chancery/Deputy Head of Mission Oman ,mission,7,36.750902,-95.99434049999999,"309 S Bucy Ave, Bartlesville, OK 74003, USA",United States,US
1951.0,1997,2000,,"ARMOUR, NICHOLAS H.S.",Consul-General Dubai ,Dubai,5,25.2048493,55.2707828,Dubai - United Arab Emirates,United Arab Emirates,AE
1951.0,2000,2003,,"ARMOUR, NICHOLAS H.S.",Head of North America Department Foreign and Commonwealth Office ,United Kingdom,14,55.378051,-3.435973,United Kingdom,United Kingdom,GB
1951.0,2003,2005,,"ARMOUR, NICHOLAS H.S.",Senior Civilian Instructor Royal College of Defence Studies ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
1951.0,2005,2009,,"ARMOUR, NICHOLAS H.S.",Consul-General Toronto ,Toronto,7,43.653226,-79.3831843,"Toronto, ON, Canada",Canada,CA
1951.0,2009,2012,,"ARMOUR, NICHOLAS H.S.",Director International Group U.K. Trade and Investment ,"London, United Kingdom",22,51.5073509,-0.1277583,"London, UK",United Kingdom,GB
